Date,HomeTeam,AwayTeam,FTHG,FTAG,tm_home_team_id,tm_away_team_id,reason,status
2012-08-03,Arsenal Sarandi,Union de Santa Fe,1,0,4673,7097,No matching record in database,UNMATCHED
2012-08-05,River Plate,Belgrano,1,2,209,2417,No matching record in database,UNMATCHED
2012-08-10,San Martin S.J.,Colon Santa FE,0,1,10511,1070,No matching record in database,UNMATCHED
2012-08-19,Tigre,River Plate,2,3,11831,209,No matching record in database,UNMATCHED
2012-08-20,Newells Old Boys,San Martin S.J.,2,0,1286,10511,No matching record in database,UNMATCHED
2012-08-26,River Plate,San Lorenzo,0,0,209,1775,No matching record in database,UNMATCHED
2012-08-27,Estudiantes L.P.,Colon Santa FE,1,2,288,1070,No matching record in database,UNMATCHED
2012-09-01,Arsenal Sarandi,Lanus,1,0,4673,333,No matching record in database,UNMATCHED
2012-09-10,Lanus,Godoy Cruz,2,0,333,12574,No matching record in database,UNMATCHED
2012-09-21,Belgrano,Godoy Cruz,1,0,2417,12574,No matching record in database,UNMATCHED
2012-09-23,Lanus,Boca Juniors,2,0,333,189,No matching record in database,UNMATCHED
2012-09-28,Quilmes,Belgrano,1,1,1826,2417,No matching record in database,UNMATCHED
2012-09-30,Boca Juniors,San Martin S.J.,1,1,189,10511,No matching record in database,UNMATCHED
2012-10-05,Lanus,Union de Santa Fe,2,0,333,7097,No matching record in database,UNMATCHED
2012-10-07,River Plate,Godoy Cruz,5,0,209,12574,No matching record in database,UNMATCHED
2012-10-19,Arsenal Sarandi,Colon Santa FE,2,0,4673,1070,No matching record in database,UNMATCHED
2012-10-21,Boca Juniors,Estudiantes L.P.,0,0,189,288,No matching record in database,UNMATCHED
2012-11-03,Arsenal Sarandi,Velez Sarsfield,1,5,4673,1029,No matching record in database,UNMATCHED
2012-11-05,Tigre,Racing Club,1,1,11831,1444,No matching record in database,UNMATCHED
2012-11-10,Estudiantes L.P.,Atl. Rafaela,3,1,288,10233,No matching record in database,UNMATCHED
2012-11-11,Racing Club,Arsenal Sarandi,0,0,1444,4673,No matching record in database,UNMATCHED
2012-11-19,Racing Club,Quilmes,4,0,1444,1826,No matching record in database,UNMATCHED
2012-11-26,Quilmes,Arsenal Sarandi,1,2,1826,4673,No matching record in database,UNMATCHED
