Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code
2022-11-13,A. Klagenfurt,Salzburg,0.0,1.0,AUT,A1
2022-11-12,A. Lustenau,Altach,3.0,0.0,AUT,A1
2022-10-22,AC Oulu,VPS,0.0,0.0,FIN,FI1
2022-12-21,AEK,Lamia,3.0,0.0,G1,GR1
2019-10-27,AFC Eskilstuna,Sirius,0.0,0.0,SWE,SE1
2022-12-26,AFC Wimbledon,Newport County,1.0,1.0,E3,GB4
2022-11-06,AIK,Elfsborg,0.0,1.0,SWE,SE1
2022-10-30,AZ Alkmaar,Volendam,2.0,1.0,N1,NL1
2022-11-06,Aalborg,Silkeborg,1.0,2.0,DNK,DK1
2022-11-06,Aalesund,Lillestrom,2.0,1.0,NOR,NO1
2019-06-02,Aarau,Xamax,0.0,5.0,SWZ,C1
2022-11-13,Aarhus,FC Copenhagen,0.0,2.0,DNK,DK1
2022-12-20,Aberdeen,Rangers,2.0,3.0,SC0,SC1
2022-05-16,Academica Clinceni,FC Botosani,0.0,4.0,ROU,RO1
2022-12-26,Accrington,Barnsley,1.0,1.0,E2,GB3
2022-12-25,Ad. Demirspor,Karagumruk,2.0,1.0,T1,TR1
2022-05-14,Admira,Altach,0.0,3.0,AUT,A1
2022-11-19,Airdrie Utd,Kelty Hearts,1.0,0.0,SC2,SC3
2022-12-28,Ajaccio,Angers,1.0,0.0,F1,FR1
2019-05-10,Ajaccio GFCO,Chateauroux,1.0,2.0,F2,FR2
2022-11-09,Ajax,Vitesse,2.0,2.0,N1,NL1
2019-05-19,Akhisar Belediyespor,Kayserispor,2.0,2.0,T1,TR1
2022-10-29,Akhmat Grozny,FK Rostov,1.0,2.0,RUS,RU1
2022-12-28,Alanyaspor,Kayserispor,3.0,1.0,T1,TR1
2022-12-12,Alaves,Levante,0.0,2.0,SP2,ES2
2022-12-18,Albacete,Ibiza,4.0,0.0,SP2,ES2
2017-12-02,Albirex Niigata,Cerezo Osaka,1.0,0.0,JPN,JAP1
2022-05-29,Alcorcon,Eibar,1.0,0.0,SP2,ES2
2022-10-16,Aldosivi,Talleres Cordoba,1.0,3.0,ARG,ARG1
2022-05-06,Alessandria,Vicenza,0.0,1.0,I2,IT2
2014-05-17,All Boys,Belgrano,0.0,0.0,ARG,ARG1
2022-12-31,Alloa,Kelty Hearts,0.0,0.0,SC2,SC3
2022-11-09,Almeria,Getafe,1.0,0.0,SP1,ES1
2022-11-06,Altach,Sturm Graz,1.0,1.0,AUT,A1
2022-05-21,Altay,Kasimpasa,2.0,4.0,T1,TR1
2022-11-13,America MG,Atletico GO,1.0,1.0,BRA,BRA1
2022-11-12,Amiens,Quevilly Rouen,0.0,2.0,F2,FR2
2018-05-17,Amkar,Tambov,2.0,0.0,RUS,RU1
2022-05-28,Amorebieta,Ponferradina,1.0,0.0,SP2,ES2
2022-11-13,Anderlecht,Genk,0.0,2.0,B1,BE1
2022-12-10,Andorra,Leganes,1.0,1.0,SP2,ES2
2022-11-05,Angers,Lens,1.0,2.0,F1,FR1
2022-12-27,Ankaragucu,Umraniyespor,1.0,2.0,T1,TR1
2022-12-30,Annecy,Nimes,0.0,0.0,F2,FR2
2022-12-23,Antalyaspor,Ankaragucu,0.0,2.0,T1,TR1
2022-11-06,Antwerp,Anderlecht,0.0,0.0,B1,BE1
2022-05-07,Apollon,Lamia,0.0,0.0,G1,GR1
2022-12-23,Arbroath,Queens Park,1.0,4.0,SC1,SC2
2022-10-22,Argentinos Jrs,Velez Sarsfield,2.0,0.0,ARG,ARG1
2022-12-29,Aris,Panetolikos,1.0,0.0,G1,GR1
2020-07-14,Arka Gdynia,Gornik Z.,1.0,2.0,POL,PL1
2022-11-12,Arouca,Rio Ave,0.0,1.0,P1,PO1
2022-12-26,Arsenal,West Ham,3.0,1.0,E0,GB1
2022-10-17,Arsenal Sarandi,Barracas Central,1.0,2.0,ARG,ARG1
2022-05-21,Arsenal Tula,Ural,1.0,2.0,RUS,RU1
2022-12-26,Ascoli,Reggina,0.0,1.0,I2,IT2
2022-12-21,Asteras Tripolis,Volos NFC,0.0,0.0,G1,GR1
2022-12-26,Aston Villa,Liverpool,1.0,3.0,E0,GB1
2021-05-15,Astra,FC Voluntari,0.0,3.0,ROU,RO1
2022-11-13,Atalanta,Inter,2.0,3.0,I1,IT1
2022-11-08,Ath Bilbao,Valladolid,3.0,0.0,SP1,ES1
2022-12-29,Ath Madrid,Elche,2.0,0.0,SP1,ES1
2022-11-13,Athletico-PR,Botafogo RJ,3.0,0.0,BRA,BRA1
2014-10-24,Athlone,Bray,1.0,1.0,IRL,IR1
2017-06-25,Atl. Rafaela,Sarmiento Junin,2.0,3.0,ARG,ARG1
2022-10-01,Atl. San Luis,Tigres UANL,0.0,3.0,MEX,MEX1
2022-10-18,Atl. Tucuman,Union de Santa Fe,1.0,1.0,ARG,ARG1
