Date,HomeTeam,AwayTeam,FTHG,FTAG,league_code,tm_code,home_club_id,home_club_name,away_club_id,away_club_name,tm_match_id,match_confidence,matches_found
2022-11-13,A. Klagenfurt,Salzburg,0.0,1.0,AUT,A1,28760,SK Austria Klagenfurt,409,Red Bull Salzburg,3856367,160,4
2022-11-12,A. Lustenau,Altach,3.0,0.0,AUT,A1,541,SC Austria Lustenau,3551,SCR Altach,3856368,160,5
2022-10-22,AC Oulu,VPS,0.0,0.0,FIN,FI1,,,,,,0,0
2022-12-21,AEK,Lamia,3.0,0.0,G1,GR1,2441,AEK Athens,3999,PAS Lamia 1964,3889078,210,5
2019-10-27,AFC Eskilstuna,Sirius,0.0,0.0,SWE,SE1,8877,AFC Eskilstuna,7945,IK Sirius,3151593,230,3
2022-12-26,AFC Wimbledon,Newport County,1.0,1.0,E3,GB4,3008,Hull City,1181,Blackpool FC,3857031,50,17
2022-11-06,AIK,Elfsborg,0.0,1.0,SWE,SE1,272,AIK,1101,IF Elfsborg,3731538,230,8
2022-10-30,AZ Alkmaar,Volendam,2.0,1.0,N1,NL1,1090,AZ Alkmaar,724,FC Volendam,3852602,230,4
2022-11-06,Aalborg,Silkeborg,1.0,2.0,DNK,DK1,1053,Aalborg BK,1177,Silkeborg IF,3828504,210,4
2022-11-06,Aalesund,Lillestrom,2.0,1.0,NOR,NO1,5619,Aalesunds FK,353,Lillestrøm SK,3750629,130,8
2019-06-02,Aarau,Xamax,0.0,5.0,SWZ,C1,,,,,,0,0
2022-11-13,Aarhus,FC Copenhagen,0.0,2.0,DNK,DK1,678,Aarhus GF,190,FC Copenhagen,3828509,230,5
2022-12-20,Aberdeen,Rangers,2.0,3.0,SC0,SC1,370,Aberdeen FC,124,Rangers FC,3890041,210,1
2022-05-16,Academica Clinceni,FC Botosani,0.0,4.0,ROU,RO1,,,,,,0,0
2022-12-26,Accrington,Barnsley,1.0,1.0,E2,GB3,3008,Hull City,1181,Blackpool FC,3857031,50,17
2022-12-25,Ad. Demirspor,Karagumruk,2.0,1.0,T1,TR1,,,,,,0,0
2022-05-14,Admira,Altach,0.0,3.0,AUT,A1,503,FC Admira Wacker Mödling,3551,SCR Altach,3764493,210,3
2022-11-19,Airdrie Utd,Kelty Hearts,1.0,0.0,SC2,SC3,,,,,,0,0
2022-12-28,Ajaccio,Angers,1.0,0.0,F1,FR1,1147,AC Ajaccio,1420,Angers SCO,3840109,210,6
2019-05-10,Ajaccio GFCO,Chateauroux,1.0,2.0,F2,FR2,3558,GFC Ajaccio,1175,LB Châteauroux,3048970,80,10
2022-11-09,Ajax,Vitesse,2.0,2.0,N1,NL1,610,Ajax Amsterdam,499,Vitesse Arnhem,3852601,210,1
2019-05-19,Akhisar Belediyespor,Kayserispor,2.0,2.0,T1,TR1,,,,,,0,0
2022-10-29,Akhmat Grozny,FK Rostov,1.0,2.0,RUS,RU1,3725,Terek Grozny,1083,FC Rostov,3925962,110,9
2022-12-28,Alanyaspor,Kayserispor,3.0,1.0,T1,TR1,,,,,,0,0
2022-12-12,Alaves,Levante,0.0,2.0,SP2,ES2,1108,Deportivo Alavés,3368,Levante UD,3850217,130,1
2022-12-18,Albacete,Ibiza,4.0,0.0,SP2,ES2,1532,Albacete Balompié,13241,UD Ibiza,3850233,210,4
2017-12-02,Albirex Niigata,Cerezo Osaka,1.0,0.0,JPN,JAP1,8344,Albirex Niigata,1022,Cerezo Osaka,2895179,250,9
2022-05-29,Alcorcon,Eibar,1.0,0.0,SP2,ES2,11596,AD Alcorcón,1533,SD Eibar,3614362,130,7
2022-10-16,Aldosivi,Talleres Cordoba,1.0,3.0,ARG,ARG1,,,,,,0,0
2022-05-06,Alessandria,Vicenza,0.0,1.0,I2,IT2,2721,US Alessandria Calcio 1912,2655,Vicenza Calcio,3625659,210,12
2014-05-17,All Boys,Belgrano,0.0,0.0,ARG,ARG1,12100,CA All Boys,2417,Club Atlético Belgrano,2451359,210,1
2022-12-31,Alloa,Kelty Hearts,0.0,0.0,SC2,SC3,,,,,,0,0
2022-11-09,Almeria,Getafe,1.0,0.0,SP1,ES1,3302,UD Almería,3709,Getafe CF,3886449,130,4
2022-11-06,Altach,Sturm Graz,1.0,1.0,AUT,A1,3551,SCR Altach,122,SK Sturm Graz,3856338,210,4
2022-05-21,Altay,Kasimpasa,2.0,4.0,T1,TR1,,,,,,0,0
2022-11-13,America MG,Atletico GO,1.0,1.0,BRA,BRA1,2863,América Futebol Clube (MG),15172,Atlético Clube Goianiense,3767922,50,10
2022-11-12,Amiens,Quevilly Rouen,0.0,2.0,F2,FR2,1416,Amiens SC,7124,Quevilly Rouen Métropole,3864951,210,12
2018-05-17,Amkar,Tambov,2.0,0.0,RUS,RU1,,,,,,0,0
2022-05-28,Amorebieta,Ponferradina,1.0,0.0,SP2,ES2,16575,SD Amorebieta,4032,SD Ponferradina,3614363,210,2
2022-11-13,Anderlecht,Genk,0.0,2.0,B1,BE1,58,RSC Anderlecht,1184,KRC Genk,3851237,210,6
2022-12-10,Andorra,Leganes,1.0,1.0,SP2,ES2,10718,FC Andorra,1244,CD Leganés,3850218,130,3
2022-11-05,Angers,Lens,1.0,2.0,F1,FR1,1420,Angers SCO,826,RC Lens,3840090,210,11
2022-12-27,Ankaragucu,Umraniyespor,1.0,2.0,T1,TR1,,,,,,0,0
2022-12-30,Annecy,Nimes,0.0,0.0,F2,FR2,30204,FC Annecy,1160,Nîmes Olympique,3864969,130,10
2022-12-23,Antalyaspor,Ankaragucu,0.0,2.0,T1,TR1,,,,,,0,0
2022-11-06,Antwerp,Anderlecht,0.0,0.0,B1,BE1,1096,Royal Antwerp FC,58,RSC Anderlecht,3851193,210,6
2022-05-07,Apollon,Lamia,0.0,0.0,G1,GR1,,,,,,0,0
2022-12-23,Arbroath,Queens Park,1.0,4.0,SC1,SC2,,,,,,0,2
